positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
positions        types         non   sigalrm   sigsegv   sigill   sigbus
('2016-11-14 15:40:8', '12237', 'exited with code 0', '', '')
('2016-6-12 16:9:38', '27303', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:38', '27305', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:38', '27307', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:38', '27309', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:38', '27311', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:38', '27313', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:39', '27315', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:39', '27317', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:39', '27319', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:39', '27321', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:39', '27323', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:39', '27325', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:39', '27327', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:39', '27329', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:40', '27331', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:40', '27333', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:40', '27335', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:40', '27337', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:40', '27339', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:40', '27341', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:40', '27343', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:41', '27345', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:41', '27347', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:41', '27349', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:41', '27351', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:41', '27353', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:41', '27355', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:41', '27357', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:41', '27359', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:42', '27361', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:42', '27363', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:42', '27365', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:42', '27367', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:42', '27369', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:42', '27371', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:42', '27373', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:42', '27375', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:43', '27377', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:43', '27379', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:43', '27381', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:43', '27383', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:43', '27385', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:43', '27387', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:43', '27389', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:44', '27391', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:44', '27393', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:44', '27395', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:44', '27397', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:44', '27399', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:44', '27401', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:44', '27403', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:45', '27405', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:45', '27407', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:45', '27409', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:45', '27411', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:45', '27413', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:45', '27415', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:45', '27417', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:46', '27419', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:46', '27421', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:46', '27423', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:46', '27425', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:46', '27427', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:46', '27429', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:46', '27431', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:47', '27433', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:47', '27435', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:47', '27437', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:47', '27439', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:47', '27441', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:47', '27443', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:47', '27445', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:48', '27447', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:48', '27449', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:48', '27451', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:48', '27453', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:48', '27455', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:48', '27457', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:48', '27459', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:48', '27461', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:49', '27463', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:49', '27465', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:49', '27467', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:49', '27469', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:49', '27471', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:49', '27473', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:49', '27475', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:50', '27477', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:50', '27479', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:50', '27481', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:50', '27483', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:50', '27485', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:50', '27487', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:50', '27489', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:51', '27491', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:51', '27493', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:51', '27495', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:51', '27497', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:51', '27499', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:51', '27501', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:51', '27503', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:52', '27505', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:52', '27507', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:52', '27509', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:52', '27511', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:52', '27513', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:52', '27515', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:52', '27517', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:53', '27519', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:53', '27521', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:53', '27523', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:53', '27525', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:53', '27527', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:53', '27529', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:53', '27531', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:54', '27533', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:54', '27535', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:54', '27537', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:54', '27539', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:54', '27541', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:54', '27543', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:54', '27545', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:55', '27547', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:55', '27549', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:55', '27551', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:55', '27553', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:55', '27555', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:55', '27557', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:55', '27559', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:55', '27561', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:56', '27563', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:56', '27565', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:56', '27567', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:56', '27569', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:56', '27571', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:56', '27573', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:56', '27575', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:57', '27577', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:57', '27579', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:57', '27581', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:57', '27583', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:57', '27585', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:57', '27587', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:57', '27589', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:58', '27591', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:58', '27593', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:58', '27595', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:58', '27597', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:58', '27599', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:58', '27601', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:58', '27603', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:59', '27605', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:59', '27607', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:59', '27609', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:59', '27611', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:59', '27613', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:59', '27615', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:9:59', '27617', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:0', '27619', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:0', '27621', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:0', '27623', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:0', '27625', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:0', '27627', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:0', '27629', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:0', '27631', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:1', '27633', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:1', '27635', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:1', '27637', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:1', '27639', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:1', '27641', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:1', '27643', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:1', '27645', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:1', '27647', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:2', '27649', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:2', '27651', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:2', '27653', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:2', '27655', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:2', '27657', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:2', '27659', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:2', '27661', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:3', '27663', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:3', '27665', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:3', '27667', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:3', '27669', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:3', '27671', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:3', '27673', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:3', '27675', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:4', '27677', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:4', '27679', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:4', '27681', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:4', '27683', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:4', '27685', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:4', '27687', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:4', '27689', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:5', '27691', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:5', '27693', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:5', '27695', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:5', '27697', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:5', '27699', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:5', '27701', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:5', '27703', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:6', '27705', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:6', '27707', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:6', '27709', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:6', '27711', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:6', '27713', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:6', '27715', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:6', '27717', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:6', '27719', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:7', '27721', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:7', '27723', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:7', '27725', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:7', '27727', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:7', '27729', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:7', '27731', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:7', '27733', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:8', '27735', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:8', '27737', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:8', '27739', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:8', '27741', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:8', '27743', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:8', '27745', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:8', '27747', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:9', '27749', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:9', '27751', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:9', '27753', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:9', '27755', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:9', '27757', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:9', '27759', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:9', '27761', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:10', '27763', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:10', '27765', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:10', '27767', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:10', '27769', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:10', '27771', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:10', '27773', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:10', '27775', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:11', '27777', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:11', '27779', 'termed with signal 4(SIGILL)', 'SIGILL', '')
  PT_F34         2_bit_0            0          0          0         400         0     
('2016-6-12 16:10:11', '27782', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:11', '27784', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:11', '27786', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:11', '27788', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:12', '27790', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:12', '27792', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:12', '27794', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:12', '27796', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:12', '27798', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:12', '27800', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:12', '27802', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:12', '27804', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:13', '27806', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:13', '27808', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:13', '27810', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:13', '27812', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:13', '27814', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:13', '27816', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:13', '27818', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:14', '27820', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:14', '27822', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:14', '27824', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:14', '27826', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:14', '27828', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:14', '27830', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:14', '27832', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:15', '27834', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:15', '27836', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:15', '27838', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:15', '27840', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:15', '27842', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:15', '27844', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:15', '27846', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:16', '27848', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:16', '27850', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:16', '27852', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:16', '27854', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:16', '27856', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:16', '27858', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:16', '27860', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:17', '27862', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:17', '27864', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:17', '27866', 'termed with signal 4(SIGILL)', 'SIGILL', '')
('2016-6-12 16:10:17', '27868', 'termed with signal 4(SIGILL)', 'SIGILL', '')
